,ident,type,name,elevation_ft,continent,iso_country,iso_region,municipality,gps_code,iata_code,local_code,coordinates
27236,KFTW,large_airport,Fort Worth Meacham International Airport,710,,US,US-TX,Fort Worth,KFTW,FTW,FTW,"32.819801, -97.362396"
27241,KFWA,large_airport,Fort Wayne International Airport,814,,US,US-IN,Fort Wayne,KFWA,FWA,FWA,"40.97850037, -85.19509888"
27321,KGEG,large_airport,Spokane International Airport,2376,,US,US-WA,Spokane,KGEG,GEG,GEG,"47.61989974975586, -117.53399658203125"
27368,KGPT,large_airport,Gulfport Biloxi International Airport,28,,US,US-MS,Gulfport,KGPT,GPT,GPT,"30.40730094909668, -89.07009887695312"
27371,KGRB,large_airport,Austin Straubel International Airport,695,,US,US-WI,Green Bay,KGRB,GRB,GRB,"44.48509979248047, -88.12960052490234"
27380,KGSB,large_airport,Seymour Johnson Air Force Base,109,,US,US-NC,Goldsboro,KGSB,GSB,GSB,"35.33940125, -77.96060181"
27382,KGSO,large_airport,Piedmont Triad International Airport,925,,US,US-NC,Greensboro,KGSO,GSO,GSO,"36.097801208496094, -79.93730163574219"
27383,KGSP,large_airport,Greenville Spartanburg International Airport,964,,US,US-SC,Greenville,KGSP,GSP,GSP,"34.8956985474, -82.2189025879"
27393,KGUS,large_airport,Grissom Air Reserve Base,812,,US,US-IN,Peru,KGUS,GUS,GUS,"40.648101806599996, -86.1520996094"
27470,KHIB,large_airport,Range Regional Airport,1354,,US,US-MN,Hibbing,KHIB,HIB,HIB,"47.38660049, -92.83899689"
27490,KHMN,large_airport,Holloman Air Force Base,4093,,US,US-NM,Alamogordo,KHMN,HMN,HMN,"32.8525009155, -106.107002258"
27504,KHOU,large_airport,William P Hobby Airport,46,,US,US-TX,Houston,KHOU,HOU,HOU,"29.64539909, -95.27890015"
27528,KHSV,large_airport,Huntsville International Carl T Jones Field,629,,US,US-AL,Huntsville,KHSV,HSV,HSV,"34.637199401855, -86.775100708008"
27532,KHTS,large_airport,Tri-State/Milton J. Ferguson Field,828,,US,US-WV,Huntington,KHTS,HTS,HTS,"38.36669922, -82.55799866"
27598,KIAD,large_airport,Washington Dulles International Airport,312,,US,US-DC,Washington,KIAD,IAD,IAD,"38.94449997, -77.45580292"
27600,KIAH,large_airport,George Bush Intercontinental Houston Airport,97,,US,US-TX,Houston,KIAH,IAH,IAH,"29.984399795532227, -95.34140014648438"
27605,KICT,large_airport,Wichita Eisenhower National Airport,1333,,US,US-KS,Wichita,KICT,ICT,ICT,"37.649899, -97.433098"
27635,KIND,large_airport,Indianapolis International Airport,797,,US,US-IN,Indianapolis,KIND,IND,IND,"39.7173, -86.294403"
27672,KJAN,large_airport,Jackson-Medgar Wiley Evers International Airport,346,,US,US-MS,Jackson,KJAN,JAN,JAN,"32.3111991882, -90.0758972168"
27675,KJAX,large_airport,Jacksonville International Airport,30,,US,US-FL,Jacksonville,KJAX,JAX,JAX,"30.49410057067871, -81.68789672851562"
27683,KJFK,large_airport,John F Kennedy International Airport,13,,US,US-NY,New York,KJFK,JFK,JFK,"40.63980103, -73.77890015"
27691,KJLN,large_airport,Joplin Regional Airport,981,,US,US-MO,Joplin,KJLN,JLN,JLN,"37.151798248291016, -94.49829864501953"
27797,KLAS,large_airport,McCarran International Airport,2181,,US,US-NV,Las Vegas,KLAS,LAS,LAS,"36.08010101, -115.1520004"
27799,KLAX,large_airport,Los Angeles International Airport,125,,US,US-CA,Los Angeles,KLAX,LAX,LAX,"33.94250107, -118.4079971"
27800,KLBB,large_airport,Lubbock Preston Smith International Airport,3282,,US,US-TX,Lubbock,KLBB,LBB,LBB,"33.663601, -101.822998"
27811,KLCK,large_airport,Rickenbacker International Airport,744,,US,US-OH,Columbus,KLCK,LCK,LCK,"39.813801, -82.927803"
27819,KLEX,large_airport,Blue Grass Airport,979,,US,US-KY,Lexington,KLEX,LEX,LEX,"38.0364990234375, -84.60590362548828"
27820,KLFI,large_airport,Langley Air Force Base,11,,US,US-VA,Hampton,KLFI,LFI,LFI,"37.082901001, -76.360496521"
27822,KLFT,large_airport,Lafayette Regional Airport,42,,US,US-LA,Lafayette,KLFT,LFT,LFT,"30.20529938, -91.98760223"
27823,KLGA,large_airport,La Guardia Airport,21,,US,US-NY,New York,KLGA,LGA,LGA,"40.77719879, -73.87259674"
27838,KLIT,large_airport,Bill & Hillary Clinton National Airport/Adams Field,262,,US,US-AR,Little Rock,KLIT,LIT,LIT,"34.729400634799994, -92.2242965698"
27884,KLTS,large_airport,Altus Air Force Base,1382,,US,US-OK,Altus,KLTS,LTS,LTS,"34.667098999, -99.2667007446"
27887,KLUF,large_airport,Luke Air Force Base,1085,,US,US-AZ,Glendale,KLUF,LUF,LUF,"33.534999847399995, -112.383003235"
27993,KMBS,large_airport,MBS International Airport,668,,US,US-MI,Saginaw,KMBS,MBS,MBS,"43.532901763916016, -84.07959747314453"
28000,KMCF,large_airport,Mac Dill Air Force Base,14,,US,US-FL,Tampa,KMCF,MCF,MCF,"27.84930038, -82.52120209"
28001,KMCI,large_airport,Kansas City International Airport,1026,,US,US-MO,Kansas City,KMCI,MCI,MCI,"39.2976, -94.713898"
28004,KMCO,large_airport,Orlando International Airport,96,,US,US-FL,Orlando,KMCO,MCO,MCO,"28.429399490356445, -81.30899810791016"
28015,KMDW,large_airport,Chicago Midway International Airport,620,,US,US-IL,Chicago,KMDW,MDW,MDW,"41.785999, -87.752403"
28020,KMEM,large_airport,Memphis International Airport,341,,US,US-TN,Memphis,KMEM,MEM,MEM,"35.04240036010742, -89.97669982910156"
28032,KMGE,large_airport,Dobbins Air Reserve Base,1068,,US,US-GA,Marietta,KMGE,MGE,MGE,"33.91540146, -84.51629639"
28035,KMGM,large_airport,Montgomery Regional (Dannelly Field) Airport,221,,US,US-AL,Montgomery,KMGM,MGM,MGM,"32.30059814, -86.39399719"
28045,KMHT,large_airport,Manchester-Boston Regional Airport,266,,US,US-NH,Manchester,KMHT,MHT,MHT,"42.932598, -71.435699"
28047,KMIA,large_airport,Miami International Airport,8,,US,US-FL,Miami,KMIA,MIA,MIA,"25.79319953918457, -80.29060363769531"
28060,KMKE,large_airport,General Mitchell International Airport,723,,US,US-WI,Milwaukee,KMKE,MKE,MKE,"42.947200775146484, -87.89659881591797"
28075,KMLI,large_airport,Quad City International Airport,590,,US,US-IL,Moline,KMLI,MLI,MLI,"41.44850158691406, -90.50749969482422"
28080,KMLU,large_airport,Monroe Regional Airport,79,,US,US-LA,Monroe,KMLU,MLU,MLU,"32.51089859008789, -92.0376968383789"
28101,KMOB,large_airport,Mobile Regional Airport,219,,US,US-AL,Mobile,KMOB,MOB,MOB,"30.691200256348, -88.242797851562"
28132,KMSN,large_airport,Dane County Regional Truax Field,887,,US,US-WI,Madison,KMSN,MSN,MSN,"43.13990020751953, -89.3375015258789"
28134,KMSP,large_airport,Minneapolis-St Paul International/Wold-Chamberlain Airport,841,,US,US-MN,Minneapolis,KMSP,MSP,MSP,"44.882, -93.221802"
28137,KMSY,large_airport,Louis Armstrong New Orleans International Airport,4,,US,US-LA,New Orleans,KMSY,MSY,MSY,"29.99340057373047, -90.25800323486328"
28150,KMUO,large_airport,Mountain Home Air Force Base,2996,,US,US-ID,Mountain Home,KMUO,MUO,MUO,"43.043598, -115.872002"
28325,KOAK,large_airport,Metropolitan Oakland International Airport,9,,US,US-CA,Oakland,KOAK,OAK,OAK,"37.721298, -122.221001"
28353,KOKC,large_airport,Will Rogers World Airport,1295,,US,US-OK,Oklahoma City,KOKC,OKC,OKC,"35.39310073852539, -97.60070037841797"
28372,KOMA,large_airport,Eppley Airfield,984,,US,US-NE,Omaha,KOMA,OMA,OMA,"41.3032, -95.894096"
28381,KONT,large_airport,Ontario International Airport,944,,US,US-CA,Ontario,KONT,ONT,ONT,"34.055999755859375, -117.60099792480469"
28395,KORD,large_airport,Chicago O'Hare International Airport,672,,US,US-IL,Chicago,KORD,ORD,ORD,"41.9786, -87.9048"
28397,KORF,large_airport,Norfolk International Airport,26,,US,US-VA,Norfolk,KORF,ORF,ORF,"36.89459991455078, -76.20120239257812"
28540,KPAM,large_airport,Tyndall Air Force Base,17,,US,US-FL,Panama City,KPAM,PAM,PAM,"30.0695991516, -85.57540130619999"
28547,KPBI,large_airport,Palm Beach International Airport,19,,US,US-FL,West Palm Beach,KPBI,PBI,PBI,"26.68320083618164, -80.09559631347656"
28557,KPDX,large_airport,Portland International Airport,31,,US,US-OR,Portland,KPDX,PDX,PDX,"45.58869934, -122.5979996"
28571,KPHF,large_airport,Newport News Williamsburg International Airport,42,,US,US-VA,Newport News,KPHF,PHF,PHF,"37.13190079, -76.49299622"
28575,KPHL,large_airport,Philadelphia International Airport,36,,US,US-PA,Philadelphia,KPHL,PHL,PHL,"39.87189865112305, -75.24109649658203"
28579,KPHX,large_airport,Phoenix Sky Harbor International Airport,1135,,US,US-AZ,Phoenix,KPHX,PHX,PHX,"33.43429946899414, -112.01200103759766"
28580,KPIA,large_airport,General Wayne A. Downing Peoria International Airport,660,,US,US-IL,Peoria,KPIA,PIA,PIA,"40.664199829100006, -89.6932983398"
28587,KPIT,large_airport,Pittsburgh International Airport,1203,,US,US-PA,Pittsburgh,KPIT,PIT,PIT,"40.49150085, -80.23290253"
28663,KPVD,large_airport,Theodore Francis Green State Airport,55,,US,US-RI,Providence,KPVD,PVD,PVD,"41.732601, -71.420403"
28676,KPWM,large_airport,Portland International Jetport Airport,76,,US,US-ME,Portland,KPWM,PWM,PWM,"43.64619827, -70.30930328"
29765,KRDU,large_airport,Raleigh Durham International Airport,435,,US,US-NC,Raleigh/Durham,KRDU,RDU,RDU,"35.877601623535156, -78.7874984741211"
29769,KRFD,large_airport,Chicago Rockford International Airport,742,,US,US-IL,Chicago/Rockford,KRFD,RFD,RFD,"42.19540023803711, -89.09719848632812"
29776,KRIC,large_airport,Richmond International Airport,167,,US,US-VA,Richmond,KRIC,RIC,RIC,"37.50519943237305, -77.3197021484375"
29799,KRND,large_airport,Randolph Air Force Base,761,,US,US-TX,Universal City,KRND,RND,RND,"29.52969933, -98.27890015"
29802,KRNO,large_airport,Reno Tahoe International Airport,4415,,US,US-NV,Reno,KRNO,RNO,RNO,"39.49909973144531, -119.76799774169922"
29806,KROA,large_airport,Roanoke–Blacksburg Regional Airport,1175,,US,US-VA,Roanoke,KROA,ROA,ROA,"37.3255, -79.975403"
29807,KROC,large_airport,Greater Rochester International Airport,559,,US,US-NY,Rochester,KROC,ROC,ROC,"43.118900299072266, -77.67240142822266"
29825,KRST,large_airport,Rochester International Airport,1317,,US,US-MN,Rochester,KRST,RST,RST,"43.90829849243164, -92.5"
29827,KRSW,large_airport,Southwest Florida International Airport,30,,US,US-FL,Fort Myers,KRSW,RSW,RSW,"26.53619956970215, -81.75520324707031"
29901,KSAN,large_airport,San Diego International Airport,17,,US,US-CA,San Diego,KSAN,SAN,SAN,"32.7336006165, -117.190002441"
29903,KSAT,large_airport,San Antonio International Airport,809,,US,US-TX,San Antonio,KSAT,SAT,SAT,"29.533700942993164, -98.46980285644531"
29904,KSAV,large_airport,Savannah Hilton Head International Airport,50,,US,US-GA,Savannah,KSAV,SAV,SAV,"32.12760162, -81.20210266"
29910,KSBN,large_airport,South Bend Regional Airport,799,,US,US-IN,South Bend,KSBN,SBN,SBN,"41.70869827270508, -86.31729888916016"
29924,KSDF,large_airport,Louisville International Standiford Field,501,,US,US-KY,Louisville,KSDF,SDF,SDF,"38.1744, -85.736"
29928,KSEA,large_airport,Seattle Tacoma International Airport,433,,US,US-WA,Seattle,KSEA,SEA,SEA,"47.449001, -122.308998"
29938,KSFB,large_airport,Orlando Sanford International Airport,55,,US,US-FL,Orlando,KSFB,SFB,SFB,"28.777599334716797, -81.23750305175781"
29941,KSFO,large_airport,San Francisco International Airport,13,,US,US-CA,San Francisco,KSFO,SFO,SFO,"37.61899948120117, -122.375"
29946,KSGF,large_airport,Springfield Branson National Airport,1268,,US,US-MO,Springfield,KSGF,SGF,SGF,"37.24570084, -93.38860321"
29962,KSJC,large_airport,Norman Y. Mineta San Jose International Airport,62,,US,US-CA,San Jose,KSJC,SJC,SJC,"37.362598, -121.929001"
29966,KSKA,large_airport,Fairchild Air Force Base,2461,,US,US-WA,Spokane,KSKA,SKA,SKA,"47.6151008606, -117.65599823"
29972,KSLC,large_airport,Salt Lake City International Airport,4227,,US,US-UT,Salt Lake City,KSLC,SLC,SLC,"40.78839874267578, -111.97799682617188"
29984,KSMF,large_airport,Sacramento International Airport,27,,US,US-CA,Sacramento,KSMF,SMF,SMF,"38.69540023803711, -121.59100341796875"
29990,KSNA,large_airport,John Wayne Airport-Orange County Airport,56,,US,US-CA,Santa Ana,KSNA,SNA,SNA,"33.67570114, -117.8679962"
30007,KSPI,large_airport,Abraham Lincoln Capital Airport,598,,US,US-IL,Springfield,KSPI,SPI,SPI,"39.84410095, -89.67790222"
30008,KSPS,large_airport,Sheppard Air Force Base-Wichita Falls Municipal Airport,1019,,US,US-TX,Wichita Falls,KSPS,SPS,SPS,"33.9888, -98.491898"
30017,KSRQ,large_airport,Sarasota Bradenton International Airport,30,,US,US-FL,Sarasota/Bradenton,KSRQ,SRQ,SRQ,"27.39539909362793, -82.55439758300781"
30019,KSSC,large_airport,Shaw Air Force Base,241,,US,US-SC,Sumter,KSSC,SSC,SSC,"33.97269821, -80.47059631"
30029,KSTL,large_airport,St Louis Lambert International Airport,618,,US,US-MO,St Louis,KSTL,STL,STL,"38.748697, -90.370003"
30037,KSUS,large_airport,Spirit of St Louis Airport,463,,US,US-MO,St Louis,KSUS,SUS,SUS,"38.662101745605, -90.652000427246"
30039,KSUU,large_airport,Travis Air Force Base,62,,US,US-CA,Fairfield,KSUU,SUU,SUU,"38.262699127197, -121.92700195312"
30041,KSUX,large_airport,Sioux Gateway Col. Bud Day Field,1098,,US,US-IA,Sioux City,KSUX,SUX,SUX,"42.40259933, -96.38439941"
30056,KSYR,large_airport,Syracuse Hancock International Airport,421,,US,US-NY,Syracuse,KSYR,SYR,SYR,"43.11119842529297, -76.1063003540039"
30058,KSZL,large_airport,Whiteman Air Force Base,870,,US,US-MO,Knob Noster,KSZL,SZL,SZL,"38.73030090332, -93.547897338867"
30108,KTCM,large_airport,McChord Air Force Base,322,,US,US-WA,Tacoma,KTCM,TCM,TCM,"47.1376991272, -122.475997925"
30127,KTIK,large_airport,Tinker Air Force Base,1291,,US,US-OK,Oklahoma City,KTIK,TIK,TIK,"35.414699554443, -97.386596679688"
30137,KTLH,large_airport,Tallahassee Regional Airport,81,,US,US-FL,Tallahassee,KTLH,TLH,TLH,"30.396499633789062, -84.35030364990234"
30151,KTOL,large_airport,Toledo Express Airport,683,,US,US-OH,Toledo,KTOL,TOL,TOL,"41.58679962, -83.80780029"
30154,KTPA,large_airport,Tampa International Airport,26,,US,US-FL,Tampa,KTPA,TPA,TPA,"27.975500106811523, -82.533203125"
30161,KTRI,large_airport,Tri-Cities Regional TN/VA Airport,1519,,US,US-TN,Bristol/Johnson/Kingsport,KTRI,TRI,TRI,"36.475201, -82.407401"
30173,KTUL,large_airport,Tulsa International Airport,677,,US,US-OK,Tulsa,KTUL,TUL,TUL,"36.19839859008789, -95.88809967041016"
30175,KTUS,large_airport,Tucson International Airport,2643,,US,US-AZ,Tucson,KTUS,TUS,TUS,"32.1161003112793, -110.94100189208984"
30191,KTYS,large_airport,McGhee Tyson Airport,981,,US,US-TN,Knoxville,KTYS,TYS,TYS,"35.81100082, -83.9940033"
30272,KVBG,large_airport,Vandenberg Air Force Base,369,,US,US-CA,Lompoc,KVBG,VBG,VBG,"34.7373008728, -120.583999634"
30300,KVPS,large_airport,Destin-Ft Walton Beach Airport,87,,US,US-FL,Valparaiso,KVPS,VPS,VPS,"30.4832, -86.525398"
30350,KWRB,large_airport,Robins Air Force Base,294,,US,US-GA,Warner Robins,KWRB,WRB,WRB,"32.6400985718, -83.5919036865"
30668,LATI,large_airport,Tirana International Airport Mother Teresa,126,EU,AL,AL-11,Tirana,LATI,TIA,,"41.4146995544, 19.7206001282"
30691,LBBG,large_airport,Burgas Airport,135,EU,BG,BG-02,Burgas,LBBG,BOJ,,"42.56959915161133, 27.515199661254883"
30721,LBSF,large_airport,Sofia Airport,1742,EU,BG,BG-23,Sofia,LBSF,SOF,,"42.696693420410156, 23.411436080932617"
30731,LBWN,large_airport,Varna Airport,230,EU,BG,BG-03,Varna,LBWN,VAR,,"43.232101, 27.8251"
30734,LCLK,large_airport,Larnaca International Airport,8,AS,CY,CY-04,Larnarca,LCLK,LCA,,"34.875099182128906, 33.624900817871094"
30736,LCPH,large_airport,Paphos International Airport,41,AS,CY,CY-06,Paphos,LCPH,PFO,,"34.71799850463867, 32.48569869995117"
30737,LCRA,large_airport,RAF Akrotiri,76,EU,GB,GB-U-A,Akrotiri,LCRA,AKT,,"34.590401, 32.9879"
30769,LDZA,large_airport,Zagreb Airport,353,EU,HR,HR-21,Zagreb,LDZA,ZAG,,"45.7429008484, 16.0687999725"
30785,LEAL,large_airport,Alicante International Airport,142,EU,ES,ES-V,Alicante,LEAL,ALC,,"38.28219985961914, -0.5581560134887695"
30797,LEBL,large_airport,Barcelona International Airport,12,EU,ES,ES-CT,Barcelona,LEBL,BCN,,"41.2971, 2.07846"
30861,LEMD,large_airport,Adolfo Suárez Madrid–Barajas Airport,1998,EU,ES,ES-M,Madrid,LEMD,MAD,,"40.471926, -3.56264"
30863,LEMG,large_airport,Málaga Airport,53,EU,ES,ES-AN,Málaga,LEMG,AGP,,"36.67490005493164, -4.499110221862793"
30883,LEPA,large_airport,Palma De Mallorca Airport,27,EU,ES,ES-PM,Palma De Mallorca,LEPA,PMI,,"39.551700592, 2.73881006241"
30910,LEST,large_airport,Santiago de Compostela Airport,1213,EU,ES,ES-GA,Santiago de Compostela,LEST,SCQ,,"42.89630126953125, -8.415140151977539"
30969,LFBD,large_airport,Bordeaux-Mérignac Airport,162,EU,FR,FR-B,Bordeaux/Mérignac,LFBD,BOD,,"44.828300476100004, -0.715556025505"
30980,LFBO,large_airport,Toulouse-Blagnac Airport,499,EU,FR,FR-N,Toulouse/Blagnac,LFBO,TLS,,"43.629101, 1.36382"
31196,LFLL,large_airport,Lyon Saint-Exupéry Airport,821,EU,FR,FR-V,Lyon,LFLL,LYS,,"45.725556, 5.081111"
31220,LFML,large_airport,Marseille Provence Airport,74,EU,FR,FR-U,Marseille,LFML,MRS,,"43.439271922, 5.22142410278"
31221,LFMN,large_airport,Nice-Côte d'Azur Airport,12,EU,FR,FR-U,Nice,LFMN,NCE,,"43.6584014893, 7.215869903560001"
31288,LFPG,large_airport,Charles de Gaulle International Airport,392,EU,FR,FR-J,Paris,LFPG,CDG,,"49.012798, 2.55"
31295,LFPO,large_airport,Paris-Orly Airport,291,EU,FR,FR-J,Paris,LFPO,ORY,,"48.7233333, 2.3794444"
31356,LFSB,large_airport,EuroAirport Basel-Mulhouse-Freiburg Airport,885,EU,FR,FR-A,Bâle/Mulhouse,LFSB,BSL,,"47.59, 7.5291667"
31422,LGAV,large_airport,Eleftherios Venizelos International Airport,308,EU,GR,GR-A1,Athens,LGAV,ATH,,"37.9364013672, 23.9444999695"
31432,LGIR,large_airport,Heraklion International Nikos Kazantzakis Airport,115,EU,GR,GR-91,Heraklion,LGIR,HER,,"35.3396987915, 25.180299758900002"
31479,LGTS,large_airport,Thessaloniki Macedonia International Airport,22,EU,GR,GR-54,Thessaloniki,LGTS,SKG,,"40.51969909667969, 22.97089958190918"
31489,LHBP,large_airport,Budapest Liszt Ferenc International Airport,495,EU,HU,HU-PE,Budapest,LHBP,BUD,,"47.42976, 19.261093"
31558,LIBD,large_airport,Bari Karol Wojtyła Airport,177,EU,IT,IT-75,Bari,LIBD,BRI,BA02,"41.138901, 16.760599"
31570,LICC,large_airport,Catania-Fontanarossa Airport,39,EU,IT,IT-82,Catania,LICC,CTA,CT03,"37.466801, 15.0664"
31573,LICJ,large_airport,Falcone–Borsellino Airport,65,EU,IT,IT-82,Palermo,LICJ,PMO,PA03,"38.175999, 13.091"
31598,LIEE,large_airport,Cagliari Elmas Airport,13,EU,IT,IT-88,Cagliari,LIEE,CAG,CA07,"39.251499, 9.05428"
31620,LIMC,large_airport,Malpensa International Airport,768,EU,IT,IT-25,Milan,LIMC,MXP,MI12,"45.6306, 8.72811"
31621,LIME,large_airport,Il Caravaggio International Airport,782,EU,IT,IT-25,Bergamo,LIME,BGY,BG01,"45.673901, 9.70417"
31622,LIMF,large_airport,Turin Airport,989,EU,IT,IT-21,Torino,LIMF,TRN,TO11,"45.200802, 7.64963"
31624,LIMJ,large_airport,Genoa Cristoforo Colombo Airport,13,EU,IT,IT-42,Genova,LIMJ,GOA,GE01,"44.4133, 8.8375"
31625,LIML,large_airport,Milano Linate Airport,353,EU,IT,IT-25,Milan,LIML,LIN,MI11,"45.445099, 9.27674"
31638,LIPE,large_airport,Bologna Guglielmo Marconi Airport,123,EU,IT,IT-45,Bologna,LIPE,BLQ,BO08,"44.5354, 11.2887"
31641,LIPH,large_airport,Treviso-Sant'Angelo Airport,59,EU,IT,IT-34,Treviso,LIPH,TSF,TV01,"45.648399, 12.1944"
31654,LIPX,large_airport,Verona Villafranca Airport,239,EU,IT,IT-34,Verona,LIPX,VRN,VR10,"45.395699, 10.8885"
31656,LIPZ,large_airport,Venice Marco Polo Airport,7,EU,IT,IT-34,Venice,LIPZ,VCE,VE05,"45.505299, 12.3519"
31663,LIRA,large_airport,Ciampino–G. B. Pastine International Airport,427,EU,IT,IT-62,Rome,LIRA,CIA,RM12,"41.7994, 12.5949"
31666,LIRF,large_airport,Leonardo da Vinci–Fiumicino Airport,13,EU,IT,IT-62,Rome,LIRF,FCO,RM11,"41.8002778, 12.2388889"
31673,LIRN,large_airport,Naples International Airport,294,EU,IT,IT-72,Nápoli,LIRN,NAP,NA01,"40.886002, 14.2908"
31674,LIRP,large_airport,Pisa International Airport,6,EU,IT,IT-52,Pisa,LIRP,PSA,PI05,"43.683899, 10.3927"
31688,LJLJ,large_airport,Ljubljana Jože Pučnik Airport,1273,EU,SI,SI-061,Ljubljana,LJLJ,LJU,,"46.223701, 14.4576"
31770,LKPR,large_airport,Václav Havel Airport Prague,1247,EU,CZ,CZ-PR,Prague,LKPR,PRG,,"50.1008, 14.26"
31876,LLBG,large_airport,Ben Gurion International Airport,135,AS,IL,IL-M,Tel Aviv,LLBG,TLV,,"32.01139831542969, 34.88669967651367"
31901,LLOV,large_airport,Ovda International Airport,1492,AS,IL,IL-D,Eilat,LLOV,VDA,,"29.94029998779297, 34.93579864501953"
31913,LMML,large_airport,Malta International Airport,300,EU,MT,MT-25,Valletta,LMML,MLA,,"35.857498, 14.4775"
32050,LOWW,large_airport,Vienna International Airport,600,EU,AT,AT-9,Vienna,LOWW,VIE,,"48.110298156738, 16.569700241089"
32082,LPFR,large_airport,Faro Airport,24,EU,PT,PT-08,Faro,LPFR,FAO,,"37.0144004822, -7.96590995789"
32092,LPLA,large_airport,Lajes Airport,180,EU,PT,PT-20,Praia da Vitória,LPLA,TER,,"38.761799, -27.090799"
32111,LPPD,large_airport,João Paulo II Airport,259,EU,PT,PT-20,Ponta Delgada,LPPD,PDL,,"37.7411994934, -25.6979007721"
32115,LPPR,large_airport,Francisco de Sá Carneiro Airport,228,EU,PT,PT-13,Porto,LPPR,OPO,,"41.2481002808, -8.68138980865"
32117,LPPT,large_airport,Humberto Delgado Airport (Lisbon Portela Airport),374,EU,PT,PT-11,Lisbon,LPPT,LIS,,"38.7813, -9.13592"
32142,LQSA,large_airport,Sarajevo International Airport,1708,EU,BA,BA-BIH,Sarajevo,LQSA,SJJ,,"43.82460021972656, 18.331499099731445"
32164,LROP,large_airport,Henri Coandă International Airport,314,EU,RO,RO-B,Bucharest,LROP,OTP,,"44.5711111, 26.085"
32279,LSGG,large_airport,Geneva Cointrin International Airport,1411,EU,CH,CH-GE,Geneva,LSGG,GVA,,"46.23809814453125, 6.108950138092041"
32339,LSZH,large_airport,Zürich Airport,1416,EU,CH,CH-ZH,Zurich,LSZH,ZRH,,"47.464699, 8.54917"
32377,LTAC,large_airport,Esenboğa International Airport,3125,AS,TR,TR-06,Ankara,LTAC,ESB,,"40.128101348899996, 32.995098114"
32380,LTAF,large_airport,Adana Airport,65,AS,TR,TR-01,Adana,LTAF,ADA,,"36.9822006226, 35.280399322499996"
32383,LTAI,large_airport,Antalya International Airport,177,AS,TR,TR-07,Antalya,LTAI,AYT,,"36.898701, 30.800501"
32384,LTAJ,large_airport,Gaziantep International Airport,2315,AS,TR,TR-27,Gaziantep,LTAJ,GZT,,"36.9472007751, 37.4786987305"
32402,LTBA,large_airport,Atatürk International Airport,163,AS,TR,TR-34,Istanbul,LTBA,ISL,,"40.976898, 28.8146"
32410,LTBJ,large_airport,Adnan Menderes International Airport,412,AS,TR,TR-35,İzmir,LTBJ,ADB,,"38.2924003601, 27.156999588"
32419,LTBS,large_airport,Dalaman International Airport,20,AS,TR,TR-48,Dalaman,LTBS,DLM,,"36.7131004333, 28.7924995422"
32430,LTCE,large_airport,Erzurum International Airport,5763,AS,TR,TR-25,Erzurum,LTCE,ERZ,,"39.9565010071, 41.17020034789999"
32432,LTCG,large_airport,Trabzon International Airport,104,AS,TR,TR-61,Trabzon,LTCG,TZX,,"40.99509811401367, 39.78969955444336"
32450,LTFC,large_airport,Süleyman Demirel International Airport,2835,AS,TR,TR-32,Isparta,LTFC,ISE,,"37.8554000854, 30.368400573699997"
32452,LTFE,large_airport,Milas Bodrum International Airport,21,AS,TR,TR-48,Bodrum,LTFE,BJV,,"37.25059890749999, 27.6643009186"
32454,LTFJ,large_airport,Sabiha Gökçen International Airport,312,AS,TR,TR-34,Istanbul,LTFJ,SAW,,"40.898601532, 29.3092002869"
32536,LWSK,large_airport,Skopje Alexander the Great Airport,781,EU,MK,MK-004,Skopje,LWSK,SKP,,"41.961601, 21.621401"
32552,LYBE,large_airport,Belgrade Nikola Tesla Airport,335,EU,RS,RS-00,Belgrade,LYBE,BEG,,"44.8184013367, 20.3090991974"
32567,LYPG,large_airport,Podgorica Airport,141,EU,ME,ME-16,Podgorica,LYPG,TGD,,"42.359402, 19.2519"
32584,LZIB,large_airport,M. R. Štefánik Airport,436,EU,SK,SK-BL,Bratislava,LZIB,BTS,,"48.17020034790039, 17.21269989013672"
32854,MDPC,large_airport,Punta Cana International Airport,47,,DO,DO-11,Punta Cana,MDPC,PUJ,,"18.567399978599997, -68.36340332030001"
32861,MDSD,large_airport,Las Américas International Airport,59,,DO,DO-01,Santo Domingo,MDSD,SDQ,,"18.42970085144, -69.668899536133"
32971,MGGT,large_airport,La Aurora Airport,4952,,GT,GT-GU,Guatemala City,MGGT,GUA,,"14.5833, -90.527496"
33257,MKJP,large_airport,Norman Manley International Airport,10,,JM,JM-01,Kingston,MKJP,KIN,,"17.935699462890625, -76.7874984741211"
33326,MMAA,large_airport,General Juan N Alvarez International Airport,16,,MX,MX-GRO,Acapulco,MMAA,ACA,,"16.757099151611328, -99.75399780273438"
33354,MMGL,large_airport,Don Miguel Hidalgo Y Costilla International Airport,5016,,MX,MX-JAL,Guadalajara,MMGL,GDL,,"20.521799087524414, -103.31099700927734"
33359,MMHO,large_airport,General Ignacio P. Garcia International Airport,627,,MX,MX-SON,Hermosillo,MMHO,HMO,,"29.095899581900003, -111.047996521"
33378,MMMX,large_airport,Licenciado Benito Juarez International Airport,7316,,MX,MX-DIF,Mexico City,MMMX,MEX,ME1,"19.4363, -99.072098"
33379,MMMY,large_airport,General Mariano Escobedo International Airport,1278,,MX,MX-NLE,Monterrey,MMMY,MTY,,"25.7784996033, -100.107002258"
